T0426G1701_S01010120,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010120.wav,[N]有个 coder很认真地给我讲了一遍[N]
T0426G1701_S01010124,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010124.wav,[N]认为享受大城市 privilege的人
T0426G1701_S01010126,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010126.wav,[T]收工收工我真的好喜欢 knight这个词[T]
T0426G1701_S01010128,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010128.wav,[N]美人御守能不能 bless我再瘦几斤[N]
T0426G1701_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010129.wav,[N]但就很容易有种 awkward moment
T0426G1701_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010134.wav,[N]好好念书为了能用上 lamer加油
T0426G1701_S01010135,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010135.wav,[N]刚整理衣柜十六条深蓝 T-shirt难以置信
T0426G1701_S01010137,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010137.wav,[N]真的能让人觉得 painful且 powerless
T0426G1701_S01010138,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010138.wav,[N] CAMPAGNOLO新一代套件 record刹车呆呆的阿登视频[N]
T0426G1701_S01010142,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010142.wav,[S]超级喜欢前面的独白 My prayer[N]
T0426G1701_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010144.wav,[N]真实情感故事写错成 would were形成反差[N]
T0426G1701_S01010149,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010149.wav,[N]发现前面 prior seats蓝色座位上都是壮汉
T0426G1701_S01010150,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010150.wav,[N]剑雅 ten test one听力 section two听完并复述完毕[N]
T0426G1701_S01010177,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010177.wav,[N]这是我助手瑞小美微信 arrail consult one
T0426G1701_S01010184,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010184.wav,[S]导演想把 tops turvy day引入大唐那个时代
T0426G1701_S01010188,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010188.wav,[N] sketch真的好容易上手啊
T0426G1701_S01010193,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010193.wav,[S]露出奇酷比 elevation的时候摇了摇手指
T0426G1701_S01010201,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010201.wav,[N]抵你一世做 receptionist
T0426G1701_S01010205,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010205.wav,曼曼 manly难道想在直播间里搞事情
T0426G1701_S01010206,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010206.wav,唱的是 maps我很喜欢的歌
T0426G1701_S01010221,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010221.wav,[N]我一定要做一个勤奋的的宝宝 diligent[N]
T0426G1701_S01010225,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010225.wav,[N]还点了个焦糖 puff明天还想来吃
T0426G1701_S01010226,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010226.wav,[S]看了一下 paid里的有的没的乱七八糟 APP
T0426G1701_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010228.wav,[S]目前鲁迅公园还是我的最爱 so lively
T0426G1701_S01010238,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010238.wav,[N]这种 package年轻懒人很需要[N]
T0426G1701_S01010242,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010242.wav,[S]所有 device都会特别便宜[N]
T0426G1701_S01010247,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010247.wav,[N]分享一个我的 twenty-four H不间断 worldwide朋友圈
T0426G1701_S01010250,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010250.wav,[N]填完点击圈六中的 submit即可完成[N]
T0426G1701_S01010252,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010252.wav,[S]两难看来还是 balanced body好[N]
T0426G1701_S01010256,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010256.wav,[N]不是不是这是作为 reporter啦[N]
T0426G1701_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010262.wav,[N]今天学了一个词 expectant mother
T0426G1701_S01010265,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010265.wav,[N]在公司最悠闲的时光是 toilet
T0426G1701_S01010273,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010273.wav,[N]感恩节我和妈妈一起做的 thanksgiving wreath[N]
T0426G1708_S01010002,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010002.wav, Lo的穿衣风格和 honeys简直一毛一样
T0426G1708_S01010003,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010003.wav,收到了学校 director的手写感谢函
T0426G1708_S01010006,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010006.wav,[S]看了画展还顺带做了回[N] reader
T0426G1708_S01010007,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010007.wav,[N]我真是太傻了一直记成 young trucks
T0426G1708_S01010008,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010008.wav,[S]我喜欢 purple rain这种旋律的歌
T0426G1708_S01010010,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010010.wav, canvas做出来的[N]可爱时钟
T0426G1708_S01010018,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010018.wav,[N]卡莎能让你输一局你都不想 ban的吗
T0426G1708_S01010021,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010021.wav,以前总是会从他的声音想到[S] savage[N] garden
T0426G1708_S01010022,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010022.wav,每次为了 calibration加班就真的是生无可恋[N]
T0426G1708_S01010025,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010025.wav,[N]整个人生一直都在醉酒就好了 anytime anywhere
T0426G1708_S01010030,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010030.wav,我明大家想有 authentic嘅味道[N]
T0426G1708_S01010032,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010032.wav,[N]我花了一晚上把 space oddity练顺[N]
T0426G1708_S01010033,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010033.wav, crude petroleum因为颜色纯黑又有极高的价值[N]
T0426G1708_S01010038,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010038.wav,但是 rust真的很好玩啊
T0426G1708_S01010042,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010042.wav,[N]周一正常上班下班完后拖拉着 toast master
T0426G1708_S01010048,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010048.wav,[N]花了十分钟组织语言酝酿勇气 damn it
T0426G1708_S01010057,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010057.wav,[N]在切塞尔的海滩上没想到是 bad ending
T0426G1708_S01010059,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010059.wav,[S]我也想 record我们每次的通话
T0426G1708_S01010060,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010060.wav,[N]天气好热我想吃个 ice-cream冷静一下[N]
T0426G1708_S01010061,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010061.wav,[N]今年的 tangle teezer强行卖萌啊[N]
T0426G1708_S01010062,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010062.wav,[S]又是 browns bay半日游[S]这礼拜去得很频繁啊[N]
T0426G1708_S01010064,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010064.wav,[N]一起开心面对生活的各种的 accident
T0426G1708_S01010069,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010069.wav,[S]最近听着 heroine走路[S]感觉自己走路有风
T0426G1708_S01010072,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010072.wav,[N]为什么有人会不喜欢瑶瑶 summarize
T0426G1708_S01010078,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010078.wav,[N] massage里面充满 reward的感觉也太好了
T0426G1708_S01010079,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010079.wav, honeymoon最后一站童话世界布朗格[N]
T0426G1708_S01010080,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010080.wav,[N]留泪把给 faded的三百票投了花房姑娘
T0426G1708_S01010082,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010082.wav,[N] cow's冰淇淋口感还挺细腻
T0426G1708_S01010084,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010084.wav, cotton特别喜欢我的瑜伽垫
T0426G1708_S01010085,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010085.wav,[N]清明三天小长假 totally[S]玩了至少两天[N]
T0426G1708_S01010086,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010086.wav,据当地人说还在 smoking不能靠近
T0426G1708_S01010087,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010087.wav,[S]关键是以前从未想过自己这么 rang[N]
T0426G1708_S01010089,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010089.wav,[N]好想要一个 mental和 physical都放松的假期
T0426G1708_S01010091,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010091.wav,[N]昨天给鞋酱 shoes评论了个微博
T0426G1708_S01010092,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010092.wav,[S]福山结婚的时候 amuse股票大跌[N]
T0426G1708_S01010093,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010093.wav,[S]我又想起了危秋洁听[N] scientists就想起她[N]
T0426G1708_S01010094,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010094.wav,为梦想的 prime很能感染人
T0426G1708_S01010096,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010096.wav,墙头只有 looper长得最好看[N]
T0426G1708_S01010099,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010099.wav,[N]看到美 gun越来越好我是很开心
T0426G1708_S01010100,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010100.wav,[S]我们其实是要不断的 deny yourself
T0426G1708_S01010102,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010102.wav,[S]今日打卡老友记一集[N] magic[N]
T0426G1708_S01010106,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010106.wav,[N]美方以后基本就 shut up了[N]
T0426G1708_S01010114,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010114.wav,[N]作为 aid当然希望颂伊成功
T0426G1708_S01010115,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010115.wav,[S]这两公斤食物多半是寄丢了 shame[N]
T0426G1708_S01010120,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010120.wav, hymnal从今年开始到二零二二年会在韩国读书
T0426G1708_S01010123,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010123.wav,脏脏包没有三里屯 our bakery的脏脏包浓郁
T0426G1708_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010129.wav,[N]打死也不会在公共场合用 fat这个词
T0426G1708_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010134.wav,[N]无可挑剔 manner真心让人折服
T0426G1708_S01010143,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010143.wav,[N]那种棒无以言表啊 so brilliant
T0426G1708_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010144.wav,不得不说老张的 balance是真的好
T0426G1708_S01010150,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010150.wav,[S]我喜欢我的 no problem老师太喜欢她了
T0426G1708_S01010152,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010152.wav,[N]唐嫣身着 devil beauty[N]二零一八[S]牛仔半身短裙亮相[N]
T0426G1708_S01010157,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010157.wav, digital加颗粒感太不舒服了[N]
T0426G1708_S01010159,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010159.wav,[N] greedy一只特立独行的猪 NKU的秒拍视频[N]
T0426G1708_S01010162,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010162.wav,[N]八集 the beginning觉得是个好没头绪的故事
T0426G1708_S01010166,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010166.wav,[S]住在 fairways[N]拥有十八洞高尔夫球场[N]
T0426G1708_S01010172,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010172.wav,感觉花生奶昔好喝[S] crab cake也很不错
T0426G1708_S01010174,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010174.wav,开场后合唱阿珍的 awake
T0426G1708_S01010175,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010175.wav,[N]合体这里就像 build那样[N]
T0426G1708_S01010182,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010182.wav,[S]还有 race有种族的意思[N]
T0426G1708_S01010186,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010186.wav,诚收 flame这条 AD手帕
T0426G1708_S01010192,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010192.wav,[S] dancer燃炸现场的舞蹈高手之间的对决[N]
T0426G1708_S01010196,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010196.wav,[N]脑子里都是男人帮的画面快出来[S] lay[N]
T0426G1708_S01010199,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010199.wav,[N]打个卡 roller coaster真得很好听
T0426G1708_S01010201,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010201.wav, bone水晶看起来更干练和有气质
T0426G1708_S01010202,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010202.wav, see sheer真的很适合素颜了[N]
T0426G1708_S01010204,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010204.wav,[N]幸福保持[S]热情工作生活 both
T0426G1708_S01010209,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010209.wav,想学英文其实可以读读诗 poem
T0426G1708_S01010210,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010210.wav,[S]世间道路千千万选择去 aboard
T0426G1708_S01010212,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010212.wav,[N]超爱超想要[S]棕调的 flesh三[N]
T0426G1708_S01010217,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010217.wav,就连 rewards选的都是护发类的
T0426G1708_S01010218,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010218.wav,[N]今天我是被 rubber ruler的背单词声音吵醒的[N]
T0426G1708_S01010220,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010220.wav,[S]祝福你们早生贵子白头偕老 publicly
T0426G1708_S01010222,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010222.wav,[N]弥补一波回放依旧是 handsome的 boy
T0426G1708_S01010225,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010225.wav,[N]我们 tester leader不要安排他们假期加班
T0426G1708_S01010227,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010227.wav,[S]状态不错[S]算是这个[N]一百天[S]完美的 ending[N]
T0426G1708_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010228.wav,[S] duty喷发胶于是五五分去上班啦
T0426G1708_S01010233,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010233.wav,就算一首 unit还是挡不住你的帅气
T0426G1708_S01010237,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010237.wav,[S]极少没挂 closed标语的也是中国老板
T0426G1708_S01010241,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010241.wav,[N] nine percent组合已经正式出道了
T0426G1708_S01010244,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010244.wav,因为婚礼事去[S]印度做[N] cross training的行程取消
T0426G1708_S01010245,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010245.wav,[N]成熟的你[N]我们 jacky都看看在眼里
T0426G1708_S01010247,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010247.wav,[S]我是篮球 superman迎接下一场的胜利
T0426G1708_S01010253,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010253.wav,[N] spray怕不是已经破产了吧
T0426G1708_S01010254,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010254.wav,[N] diver也忘不掉第一次收到 ow证时
T0426G1708_S01010255,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010255.wav,[S]希望我们 mainland的科研们再接再厉
T0426G1708_S01010256,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010256.wav,[N]第一次看见就是不顺眼 garbage
T0426G1708_S01010258,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010258.wav,[N]参加了和我同天生日的 nephew的百日宴[N]
T0426G1708_S01010264,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010264.wav,[N]宽于待己的人[N]已经不是 mean不 mean的问题[N]
T0426G1708_S01010269,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010269.wav,[N]在此恭祝各位 honeys心想事成
T0426G1708_S01010270,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010270.wav,这个发色看着比 agent下期预告浅好多
T0426G1708_S01010272,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010272.wav,深圳腾讯企鹅电竞的总监[S] deny哥
T0426G1708_S01010275,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010275.wav, grimmy发型师最后一张是[S]奶在 modest的朋友
T0426G1708_S01010276,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010276.wav,[S]是 jet lag还没调整过来的缘故
T0426G1708_S01010278,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010278.wav,[N]现在看到 bubble tea的店牌简直两眼放光
T0426G1708_S01010279,data/extracted/ce_20_dev/ASRUn20/data/G1708/session01/T0426G1708_S01010279.wav,[S]为了自己 flag下周休息去剪个头[N]
