T0399G0771_S01010026,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010026.wav,一个帅气学弟的祝福还有 fortune cookies,4.85375
T0399G0771_S02010302,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010302.wav,[S]我要重听 Daniel Moss的这首歌,3.829625
T0399G0771_S02030383,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030383.wav,[S]放个 Pearl Tears听听,3.023375
T0399G0771_S02010311,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010311.wav,给我来一首 Peter Gale的歌听听[S],3.825125
T0399G0771_S01010161,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010161.wav,一个时代养成 critical thinking的能力,3.939125
T0399G0771_S01010262,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010262.wav,开始流行打个 chair自拍[S],3.321125
T0399G0771_S01010006,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010006.wav,隔壁部门的工作比较 numerical比较适合我,5.2761875
T0399G0771_S01010050,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010050.wav,[S]有点 unlucky的感觉[S],2.9595
T0399G0771_S01010245,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010245.wav,[S]早晨九点堂被 cancel了[S],3.1385
T0399G0771_S02030395,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030395.wav,帮我放另一首 Connections Connections,3.8896875
T0399G0771_S02010318,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010318.wav,[N]帮我查下 Charlie Chan[N],2.7291875
T0399G0771_S01010217,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010217.wav,[S]到底 perfection和 enjoyment哪个才是终点呢[N],4.9324375
T0399G0771_S01010162,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010162.wav,[N] notify对于我这种没有手机号的人,4.059125
T0399G0771_S01010269,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010269.wav,[S]我一条狗住在富人区旁边的 apartment,4.7613125
T0399G0771_S02030355,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030355.wav,[N]帮我放另一首 Background Background,4.0578125
T0399G0771_S02010299,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010299.wav,[N]顺序播放 Holy Moses的歌,3.4189375
T0399G0771_S01010197,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010197.wav,就很感动的二零一八和 anniversary day[S],4.19625
T0399G0771_S01010088,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010088.wav,我的 double gleam嘻嘻开心,3.3914375
T0399G0771_S01010171,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010171.wav,[S]金思雨果然是令人开心呢 decompose,4.3038125
T0399G0771_S02030353,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030353.wav,[N]下载这一首 Istanbul Istanbul,3.8844375
T0399G0771_S01010179,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010179.wav,[N]杂志还是最喜欢 ice jewels,3.379625
T0399G0771_S02010283,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010283.wav,换一首 Swine Suicide的,3.3999375
T0399G0771_S01010123,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010123.wav,首页这一版 desire的出处是哪里呀,4.10275
T0399G0771_S01010225,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010225.wav,[S]好事加上 properly都要完蛋[S],3.4904375
T0399G0771_S01010267,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010267.wav,[N]今天在饭堂点了 miracle还有好多首歌[N],4.56375
T0399G0771_S01010079,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010079.wav,教授突然在黑板上写 seldom和 capability,4.6108125
T0399G0771_S03010398,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S03010398.wav,[S]给我播一首 Don't Runaway[S],3.1505
T0399G0771_S02020333,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02020333.wav,[N]这张 Vision Tour是盗版的吗,3.30775
T0399G0771_S02010304,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010304.wav, Drunk Drunk的哪首歌曲最有名,3.6676875
T0399G0771_S01010095,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010095.wav,和他的十七个子女们的 story,3.7100625
T0399G0771_S01010020,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010020.wav,为了过 finals拍了一大堆照片和视频[S],4.470375
T0399G0771_S01010248,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010248.wav,[S]如果没有这么多 essay[S],2.8714375
T0399G0771_S01010212,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010212.wav,[S] fork的人倒不少有些意思[N],3.5505625
T0399G0771_S01010098,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010098.wav,[S]这盘 cookies好吃到流泪[S],3.1674375
T0399G0771_S01010034,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010034.wav,刷微博看到的图片 miss中学时代,4.0814375
T0399G0771_S01010154,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010154.wav,我发现 somebody还真是有趣,3.864875
T0399G0771_S01010124,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010124.wav,在植物拟名工作中遇到了 velvety tree的植物[S],5.1915625
T0399G0771_S01010130,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010130.wav,但我本来是想写 industry的,3.522
T0399G0771_S01010203,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010203.wav,伴随的是 applause的节奏[S],3.153375
T0399G0771_S01010172,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010172.wav,[S]本 aunt虽然已经三十岁了[S],3.560375
T0399G0771_S01010074,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010074.wav,[S]耐心和好心和 benchmark差的不是一点半点,4.6714375
T0399G0771_S02010305,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010305.wav,[S]换一首最新 Larry Larry的歌,3.518625
T0399G0771_S01010264,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010264.wav,我们互相 challenge对方,2.869
T0399G0771_S01010013,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010013.wav,可以说自己是做 premodern的一个 historian,4.8281875
T0399G0771_S01010017,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010017.wav,詹姆斯刚刚被 hard foul[S],2.979
T0399G0771_S01010108,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010108.wav,他说他 angry了哈哈好傻[S],3.3360625
T0399G0771_S01010242,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010242.wav,我还不能 afford全部他们想要的,3.6264375
T0399G0771_S02010292,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010292.wav,[S]搜索一下 Jumping Shoes唱过哪些首歌[N],4.4735
T0399G0771_S01010224,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010224.wav,[S] hand carry过来的爱媛橘子[S],3.3255625
T0399G0771_S03030406,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S03030406.wav,[S]来部 Julia Roberts的电影看[S],3.6560625
T0399G0771_S01010105,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010105.wav,牛排的 sauce我给满分[N],3.0276875
T0399G0771_S01010102,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010102.wav,每次我去 washroom阿姨都在清洁中,4.368
T0399G0771_S01010120,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010120.wav,[S]被汽车教练 complain骑的太 aggressive[N],4.31675
T0399G0771_S01010035,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010035.wav,希望那些讨厌的键盘 break up,3.916125
T0399G0771_S01010109,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010109.wav,[S]脑子里的词只剩下了 fish[S],3.233
T0399G0771_S01010200,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010200.wav,推荐信 draft都没写完,3.3283125
T0399G0771_S01010160,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010160.wav,写个人简历和 personal statement时候[S],4.13025
T0399G0771_S01010085,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010085.wav,机场转了三圈也没找到 hungry,3.666875
T0399G0771_S02030392,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030392.wav,[N]网上自动下载一首 Vanity Vanity,4.2076875
T0399G0771_S01010049,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010049.wav,[S]疯狂 shopping以后晚安[N],2.968
T0399G0771_S01010223,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010223.wav,[S]吉隆坡这家 outlet蛮大蛮多牌子的,4.623625
T0399G0771_S01010216,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010216.wav,[S]晚上的聚餐定了 pub最长的桌子[S],4.187
T0399G0771_S01010227,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010227.wav,今天的 hiking取消我开始生活日常,4.755
T0399G0771_S03030405,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S03030405.wav,[N]给我介绍一下 Jean Reno这个艺人,3.9768125
T0399G0771_S01010188,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010188.wav,要跟过去 say goodbye[N],2.597625
T0399G0771_S01010053,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010053.wav,[S]一起组团去 space club打卡[S],3.5468125
T0399G0771_S01010091,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010091.wav,[N]和意义 meaning混为一谈的倾向[S],4.2134375
T0399G0771_S01010097,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010097.wav,[S]多么 civilized的对话,2.8575625
T0399G0771_S01010092,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010092.wav,我觉得他是真正的 artist,3.20975
T0399G0771_S01010194,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010194.wav,昨晚做梦梦见遇见 gray了,3.6670625
T0399G0771_S01010119,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010119.wav,[N]想用一杯 coke把你灌醉,3.2294375
T0399G0771_S01010260,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010260.wav,努力在找 pencil的带笔槽后盖或者笔袋[S],4.5416875
T0399G0771_S02010306,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010306.wav,[N]唱一首 Keith Power的歌,3.129625
T0399G0771_S01010042,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010042.wav,[S]我买的 puller到了,2.5646875
T0399G0771_S01010106,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010106.wav,难得没有 badge的入职,2.8941875
T0399G0771_S01010198,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010198.wav,[S]二十二纪录一下 the engagement,3.975875
T0399G0771_S01010070,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010070.wav,可真是特别高兴的 shaft[S],2.9046875
T0399G0771_S02030365,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030365.wav,来一首 Capital Punishment听听,3.5285
T0399G0771_S02030351,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030351.wav,帮我搜个 Right On[S],2.721625
T0399G0771_S01010003,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010003.wav,装尾门时候果真用到了 gap和 alignment,5.0279375
T0399G0771_S01010099,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010099.wav,二零一八继续爱 boom爱 peak,3.805375
T0399G0771_S01010211,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010211.wav,和客服确认了是正确的 item,3.5165625
T0399G0771_S01010147,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010147.wav,[N]这个手势的意思不是二而是 victory,3.993875
T0399G0771_S01010195,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010195.wav,[S]今晚芒果 TV开播恋爱先生,4.158875
T0399G0771_S01010090,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010090.wav,[S] superman会一直守护你们,3.31225
T0399G0771_S01010051,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010051.wav,[S] cancer成为导致人类死亡第一原因[S],4.08775
T0399G0771_S02020340,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02020340.wav,[S]这张 My Life的发行公司是哪家,3.7741875
T0399G0771_S02010281,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010281.wav,[S]我不想听 Paul Muller的歌了换一个[S],4.099125
T0399G0771_S01010028,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010028.wav,上来 title应该怎么写呢,3.0181875
T0399G0771_S04010413,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S04010413.wav,[N]查询 CA幺幺九四有没有晚点,4.69175
T0399G0771_S01010181,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010181.wav,之前买的 molecular gastronomy那本书就看了一小半[N],5.1513125
T0399G0771_S01010005,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010005.wav, counter factual思维是一种心理模拟[N],3.9645
T0399G0771_S01010261,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010261.wav,太 muscular一点 femininity都没有[S],4.159
T0399G0771_S01010015,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010015.wav,原来有一种炒叫做 freeze[S],3.49525
T0399G0771_S01010023,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010023.wav,两位 exhibitor带着他们的宣传册四处溜达[S],4.7468125
T0399G0771_S01010257,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010257.wav,各种 interruption不可回避不算,3.9050625
T0399G0771_S01010228,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010228.wav,[S]今夜 task搂一遍癌症妇科再刷一套题,5.078625
T0399G0771_S01010094,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010094.wav,发现是 cow books的小票影印[S],3.6825
T0399G0771_S02030356,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030356.wav,循环播放这首 Melancholy Melancholy,4.1494375
T0399G0771_S02010328,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010328.wav,[S] Mike Bryant有什么歌儿[N],2.89975
T0399G0771_S01010057,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010057.wav,[N]角落坐着两个 assessor[S],2.9825
T0399G0771_S01010150,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010150.wav,[S] ink想听的歌都听到了,3.2053125
T0399G0771_S01010210,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010210.wav,认为 ignorant civilian不应该拥有投票权,4.90775
T0399G0771_S01010125,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010125.wav,接了这个单子我就可以成为 upper class,4.2954375
T0399G0771_S01010134,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010134.wav,[S]昨晚在 Boston的演唱会[N],3.0354375
T0399G0771_S01010276,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010276.wav,[S]我和 pumpkin女神小姐姐的一天,3.765875
T0399G0771_S01010011,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010011.wav,什么时候能随便走进一家小的 coffee店[S],4.6991875
T0399G0771_S01010043,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010043.wav,[N]大家写文章不写 abstract的 custom真的很不好[S],5.3445
T0399G0771_S01010073,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010073.wav,插头是从英语 charter来的[S],3.139125
T0399G0771_S02030379,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030379.wav,[N]请播一首 Hound Dog听听,3.6560625
T0399G0771_S01010055,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010055.wav,[S]我都有 deadline要到了的紧迫感[S],3.6881875
T0399G0771_S04010414,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S04010414.wav,改签 EU二七六五需要提前多长时间,5.7511875
T0399G0771_S03040409,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S03040409.wav,换一首摇滚风的 Moving Hands来听,3.997125
T0399G0771_S01010263,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010263.wav,[S]最后问题还被 closed了,3.05825
T0399G0771_S02030361,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030361.wav,[S] Change of Seasons谁是原唱,3.1500625
T0399G0771_S01010277,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010277.wav,这种人可能注定 alone[S],2.84125
T0399G0771_S01010001,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010001.wav,哪个女孩能拒绝这样浪漫的 boy,3.7728125
T0399G0771_S01010221,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010221.wav,觉得 airbag的歌词那么真实[S],4.1131875
T0399G0771_S02030388,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030388.wav,帮我换另一首 Wasteland Wasteland,4.1995625
T0399G0771_S01010133,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010133.wav,签到六十九天做了自重训练的 pushups,4.664875
T0399G0771_S02030378,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030378.wav,[N]查一下 Get Right的作曲者是谁,3.7255625
T0399G0771_S02010303,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010303.wav,[S] The Riddle是国际巨星吗,2.9445
T0399G0771_S01010184,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010184.wav,[S]明天早上最好不要 fax[N],3.3509375
T0399G0771_S01010136,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010136.wav,你这个 lift schedule不行,3.210125
T0399G0771_S02010323,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010323.wav,[N]放一首 Don Cherry的歌听,3.206625
T0399G0771_S01010231,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010231.wav, part-time在大唐饼家学烤面包,4.15325
T0399G0771_S01010019,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010019.wav,不过草莓慕斯才是我的 best choice[S],4.1414375
T0399G0771_S01010115,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010115.wav,一点也不喜欢 mat,2.4705625
T0399G0771_S02010312,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010312.wav, Bud Shank的演唱风格是什么样的,3.964125
T0399G0771_S01010067,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010067.wav,墨镜男一句 your fired就领便当了[S],4.16125
T0399G0771_S02020336,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02020336.wav,[S]这张 Zebra Zebra的主打歌是什么,4.003
T0399G0771_S01010173,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010173.wav,[S]我也不知道能不能 translate,3.2813125
T0399G0771_S02020335,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02020335.wav,[S] Hands Up是哪年发行的,3.104375
T0399G0771_S01010056,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010056.wav,窝在家里看美剧喝我最爱的 latter[S],4.1093125
T0399G0771_S01010190,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010190.wav,量子链和 ink在西安搞了个实验室,4.623625
T0399G0771_S01010266,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010266.wav,[S]写完 empirical research回来微博就变这样了[N],4.8345625
T0399G0771_S01010169,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010169.wav,[S]第七天没那么痛了准备今天去看 dentist,5.0809375
T0399G0771_S01010075,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010075.wav,终于看了学校的 nationality room[N],3.4851875
T0399G0771_S01010278,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010278.wav,[S] skill和 rush演出也是各种卖情怀,4.457625
T0399G0771_S02030376,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030376.wav,搜一下这首 Life Continues,3.2670625
T0399G0771_S01010077,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010077.wav,当年中石油 halve到二十四再 halve到十二[S],4.8069375
T0399G0771_S01010178,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010178.wav,[S]跟一个超级 troublesome的领导开完会,4.163375
T0399G0771_S01010206,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010206.wav,[S]昨天我是歌手 sexy和 dirty都悄悄改了,4.998625
T0399G0771_S01010148,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010148.wav, surgeon四真的很好玩,3.0325
T0399G0771_S02010285,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010285.wav,[S]播放 John Wayne所有的歌曲听,3.9088125
T0399G0771_S01010239,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010239.wav,在澳门因为不懂赌场规矩被 dealer骂了[N],4.8705625
T0399G0771_S01010183,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010183.wav, ink真的好好看哦[S],2.6379375
T0399G0771_S01010002,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010002.wav,我喝白水他喝 AD钙,3.177
T0399G0771_S01010229,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010229.wav,[N]对方发微博第一时间能收到 push是吗,4.3036875
T0399G0771_S01010232,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010232.wav,有个学名叫 procedure[S],2.7803125
T0399G0771_S01010207,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010207.wav,别人说你还会觉得他好讨厌像 big fool,4.5054375
