UtteranceID,SpeakerID,Transcription
T0426G1701_S01010120,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010120.wav,[N]有个 coder很认真地给我讲了一遍[N]
T0426G1701_S01010124,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010124.wav,[N]认为享受大城市 privilege的人
T0426G1701_S01010126,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010126.wav,[T]收工收工我真的好喜欢 knight这个词[T]
T0426G1701_S01010128,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010128.wav,[N]美人御守能不能 bless我再瘦几斤[N]
T0426G1701_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010129.wav,[N]但就很容易有种 awkward moment
T0426G1701_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010134.wav,[N]好好念书为了能用上 lamer加油
T0426G1701_S01010135,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010135.wav,[N]刚整理衣柜十六条深蓝 T-shirt难以置信
T0426G1701_S01010137,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010137.wav,[N]真的能让人觉得 painful且 powerless
T0426G1701_S01010138,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010138.wav,[N] CAMPAGNOLO新一代套件 record刹车呆呆的阿登视频[N]
T0426G1701_S01010142,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010142.wav,[S]超级喜欢前面的独白 My prayer[N]
T0426G1701_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010144.wav,[N]真实情感故事写错成 would were形成反差[N]
T0426G1701_S01010149,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010149.wav,[N]发现前面 prior seats蓝色座位上都是壮汉
T0426G1701_S01010150,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010150.wav,[N]剑雅 ten test one听力 section two听完并复述完毕[N]
T0426G1701_S01010177,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010177.wav,[N]这是我助手瑞小美微信 arrail consult one
T0426G1701_S01010184,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010184.wav,[S]导演想把 tops turvy day引入大唐那个时代
T0426G1701_S01010188,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010188.wav,[N] sketch真的好容易上手啊
T0426G1701_S01010193,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010193.wav,[S]露出奇酷比 elevation的时候摇了摇手指
T0426G1701_S01010201,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010201.wav,[N]抵你一世做 receptionist
T0426G1701_S01010205,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010205.wav,曼曼 manly难道想在直播间里搞事情
T0426G1701_S01010206,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010206.wav,唱的是 maps我很喜欢的歌
T0426G1701_S01010221,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010221.wav,[N]我一定要做一个勤奋的的宝宝 diligent[N]
T0426G1701_S01010225,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010225.wav,[N]还点了个焦糖 puff明天还想来吃
T0426G1701_S01010226,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010226.wav,[S]看了一下 paid里的有的没的乱七八糟 APP
T0426G1701_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010228.wav,[S]目前鲁迅公园还是我的最爱 so lively
T0426G1701_S01010238,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010238.wav,[N]这种 package年轻懒人很需要[N]
T0426G1701_S01010242,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010242.wav,[S]所有 device都会特别便宜[N]
T0426G1701_S01010247,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010247.wav,[N]分享一个我的 twenty-four H不间断 worldwide朋友圈
T0426G1701_S01010250,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010250.wav,[N]填完点击圈六中的 submit即可完成[N]
T0426G1701_S01010252,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010252.wav,[S]两难看来还是 balanced body好[N]
T0426G1701_S01010256,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010256.wav,[N]不是不是这是作为 reporter啦[N]
T0426G1701_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010262.wav,[N]今天学了一个词 expectant mother
T0426G1701_S01010265,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010265.wav,[N]在公司最悠闲的时光是 toilet
T0426G1701_S01010273,data/extracted/ce_20_dev/ASRUn20/data/G1701/session01/T0426G1701_S01010273.wav,[N]感恩节我和妈妈一起做的 thanksgiving wreath[N]
